DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2020-10-15 00:30:00;1.03;1.29;1.76;1.13;0.73;1.45;8.80;9.50;5.90;9.60;13.30;0.89;1.03;0.046;0.201;1.00;304;0.044;2.868;0.18;1.12;11.06;5.74;8.58;0.62;0.53;276.30;290.88;31.23;35.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 01:00:00;1.00;1.22;1.54;1.09;0.71;1.30;8.10;8.70;5.60;8.70;12.50;0.96;0.79;0.045;0.238;1.00;323;0.033;2.821;0.15;1.06;10.64;5.22;7.79;0.59;0.49;276.09;296.54;38.16;37.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 01:30:00;0.91;1.13;1.57;1.00;0.65;1.21;7.90;8.80;5.40;8.60;13.00;0.83;0.75;0.044;0.266;0.80;332;0.010;2.835;0.25;0.99;10.60;5.19;7.75;0.59;0.51;274.88;295.45;37.17;39.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 02:00:00;0.91;1.14;1.66;1.03;0.64;1.24;7.60;8.80;5.10;8.40;13.00;0.99;0.93;0.049;0.295;0.90;350;0.101;3.056;0.25;1.02;10.64;5.15;7.79;0.60;0.50;281.96;297.94;37.87;38.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 02:30:00;0.87;1.11;1.49;0.97;0.63;1.21;7.90;8.90;5.50;9.70;13.60;0.99;0.80;0.040;0.136;1.40;328;0.147;3.089;0.23;0.96;11.33;5.32;8.10;0.62;0.53;277.24;292.90;37.52;37.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 03:00:00;0.81;1.05;1.53;0.91;0.58;1.20;7.60;9.10;5.10;10.80;12.10;0.90;0.88;0.046;0.157;1.30;352;0.015;3.048;0.15;0.93;11.02;5.16;8.12;0.64;0.54;277.35;297.20;34.58;38.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 03:30:00;0.82;1.04;1.41;0.91;0.58;1.17;7.80;9.10;5.10;7.40;13.40;0.88;0.73;0.046;0.213;1.60;349;0.058;3.017;0.25;0.90;11.08;5.03;8.01;0.64;0.49;277.22;295.49;30.52;37.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 04:00:00;0.84;1.09;1.48;0.95;0.59;1.28;8.00;9.30;5.10;8.40;12.60;0.90;0.76;0.049;0.207;1.10;353;0.074;3.083;0.25;0.92;11.01;5.09;8.13;0.65;0.55;279.17;293.79;33.92;35.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 04:30:00;0.75;1.00;1.37;0.88;0.54;1.08;7.40;9.10;4.90;9.30;12.20;0.78;0.91;0.046;0.191;1.00;364;0.020;3.111;0.23;0.86;10.21;5.18;8.01;0.63;0.55;288.78;298.28;29.49;38.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 05:00:00;0.79;1.03;1.55;0.87;0.55;1.14;8.40;9.50;5.40;7.80;12.80;0.78;0.77;0.038;0.163;1.10;329;-0.037;3.127;0.31;0.85;11.07;5.46;8.43;0.64;0.50;276.92;289.88;34.59;36.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 05:30:00;0.80;1.00;1.22;0.87;0.57;1.10;8.40;9.40;5.80;9.40;12.80;0.70;0.66;0.040;0.248;0.90;310;0.004;2.918;0.32;0.84;10.63;5.42;8.25;0.64;0.54;279.39;293.13;32.45;36.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 06:00:00;0.77;1.00;1.50;0.87;0.55;1.09;7.90;8.90;5.30;9.70;12.20;0.72;0.78;0.042;0.313;1.10;341;0.001;2.993;0.30;0.88;11.00;5.47;8.35;0.64;0.55;276.91;289.08;32.09;35.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 06:30:00;0.75;0.95;1.28;0.85;0.53;1.05;7.30;8.80;4.90;9.20;12.30;0.74;0.67;0.043;0.190;1.20;368;0.030;2.983;0.20;0.85;10.61;5.00;7.90;0.64;0.54;284.07;298.27;33.46;35.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 07:00:00;0.79;0.97;1.39;0.88;0.56;1.05;7.80;8.40;5.20;9.00;12.50;0.88;0.78;0.042;0.215;1.00;347;0.093;2.918;0.19;0.87;10.65;4.97;7.71;0.61;0.56;284.72;296.45;38.87;35.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 07:30:00;0.72;0.90;1.28;0.83;0.52;0.98;6.50;7.90;4.60;9.50;12.20;0.64;0.70;0.046;0.190;1.10;392;-0.016;2.924;0.22;0.82;10.62;4.50;7.03;0.57;0.52;288.18;307.13;41.11;36.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 08:00:00;0.78;0.97;1.28;0.87;0.56;1.09;6.60;8.20;4.80;10.50;11.50;0.75;0.68;0.043;0.167;1.30;378;0.079;2.983;0.15;0.86;10.62;4.56;7.08;0.57;0.50;283.00;307.43;34.80;34.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 08:30:00;0.76;0.95;1.47;0.87;0.55;1.05;6.20;7.50;4.60;7.30;12.30;0.71;0.77;0.044;0.164;1.00;388;0.008;3.095;0.14;0.86;10.60;4.51;6.92;0.56;0.47;281.27;308.57;37.77;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 09:00:00;0.75;0.92;1.37;0.83;0.54;0.99;6.40;7.10;4.70;8.70;11.20;0.71;0.74;0.044;0.164;1.10;380;0.084;2.910;0.16;0.81;9.77;4.47;6.66;0.53;0.45;287.41;308.80;40.04;36.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 09:30:00;0.80;1.01;1.33;0.91;0.58;1.12;6.90;8.00;4.80;8.00;12.30;0.82;0.69;0.044;0.226;1.00;372;0.075;2.927;0.19;0.91;10.62;4.64;7.20;0.58;0.51;282.75;305.03;37.19;34.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 10:00:00;0.77;1.00;1.34;0.87;0.56;1.07;6.40;8.10;4.70;7.80;11.30;0.72;0.72;0.043;0.157;1.20;379;0.008;3.063;0.25;0.86;10.63;4.51;7.05;0.58;0.50;274.90;304.05;37.66;35.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 10:30:00;0.78;1.00;1.42;0.89;0.57;1.10;6.30;7.50;4.50;9.10;11.10;0.78;0.81;0.049;0.134;2.10;399;-0.057;3.111;0.15;0.89;10.52;4.40;6.78;0.56;0.48;283.63;305.60;36.41;35.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 11:00:00;0.78;0.98;1.39;0.89;0.58;1.16;6.00;6.80;4.40;8.20;11.40;0.72;0.76;0.049;0.263;1.10;406;0.057;3.082;0.18;0.88;10.17;4.30;6.60;0.54;0.45;280.86;308.94;34.26;34.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 11:30:00;0.86;1.04;1.52;0.99;0.62;1.13;5.80;7.10;4.30;8.40;11.20;0.81;0.91;0.052;0.187;1.30;413;-0.005;3.038;0.27;0.97;10.27;4.35;6.54;0.53;0.44;279.65;311.24;33.27;34.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 12:00:00;0.77;0.97;1.23;0.88;0.56;1.06;5.50;6.70;4.20;6.60;11.40;0.80;0.69;0.046;0.164;1.30;423;0.103;2.987;0.11;0.86;10.65;4.21;6.47;0.53;0.39;268.12;307.91;42.52;36.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 12:30:00;0.70;0.86;1.17;0.80;0.52;0.92;6.20;7.60;4.50;8.00;10.80;0.70;0.68;0.049;0.233;0.90;403;0.040;2.917;0.11;0.79;10.59;4.35;6.78;0.57;0.45;273.21;301.89;43.25;37.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 13:00:00;0.72;0.90;1.10;0.81;0.51;0.99;6.30;7.80;4.40;10.10;11.70;0.66;0.60;0.046;0.195;1.00;412;0.050;2.920;0.29;0.80;10.58;4.42;6.85;0.57;0.49;269.86;301.74;40.55;37.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 13:30:00;0.70;0.86;1.13;0.81;0.51;0.98;5.80;7.00;4.20;8.70;10.70;0.69;0.63;0.052;0.162;1.20;428;0.054;2.839;0.14;0.79;10.54;4.31;6.77;0.58;0.47;267.35;301.12;42.87;38.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 14:00:00;0.68;0.87;1.20;0.76;0.49;0.98;5.80;7.00;4.10;9.70;10.90;0.66;0.67;0.057;0.230;1.10;440;0.025;3.231;0.17;0.74;10.52;4.22;6.68;0.58;0.49;280.95;304.29;40.89;39.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 14:30:00;0.64;0.79;1.06;0.73;0.47;0.89;5.70;6.90;4.10;7.60;11.50;0.61;0.66;0.056;0.261;0.90;435;-0.058;3.018;0.13;0.71;10.55;4.19;6.65;0.58;0.46;268.42;299.23;43.75;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 15:00:00;0.65;0.81;1.31;0.73;0.47;0.87;6.00;7.30;4.20;8.30;11.80;0.82;0.71;0.051;0.274;1.00;426;0.077;3.036;0.14;0.72;10.29;4.24;6.83;0.59;0.49;272.11;300.33;39.06;39.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 15:30:00;0.61;0.76;0.97;0.71;0.44;0.85;5.80;6.60;4.00;9.60;11.10;0.73;0.65;0.051;0.188;1.30;445;0.086;3.034;0.18;0.68;10.22;4.12;6.67;0.58;0.45;271.54;301.04;45.88;41.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 16:00:00;0.58;0.73;0.99;0.69;0.43;0.81;5.80;7.40;4.00;8.70;12.30;0.57;0.47;0.048;0.199;1.10;448;0.068;2.961;0.18;0.66;10.57;4.10;6.68;0.59;0.50;270.47;301.79;41.27;42.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 16:30:00;0.55;0.69;0.95;0.64;0.40;0.76;5.80;7.10;4.00;8.30;10.90;0.59;0.51;0.058;0.303;1.00;449;0.086;2.910;0.20;0.62;10.57;4.13;6.88;0.62;0.46;281.06;302.65;43.68;44.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 17:00:00;0.57;0.72;1.07;0.64;0.41;0.83;7.10;8.40;4.50;9.50;11.40;0.54;0.62;0.043;0.231;0.80;397;0.017;3.026;0.32;0.62;10.58;4.61;7.48;0.65;0.54;280.57;295.62;37.95;40.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 17:30:00;0.54;0.69;0.89;0.61;0.38;0.79;7.40;8.90;4.80;9.00;11.90;0.49;0.51;0.039;0.120;1.20;372;-0.011;3.010;0.22;0.59;10.26;4.91;7.72;0.65;0.54;281.32;293.22;37.60;40.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 18:00:00;0.52;0.68;0.83;0.60;0.37;0.77;7.40;8.90;4.80;9.50;12.10;0.50;0.48;0.045;0.162;1.10;376;0.021;2.882;0.20;0.58;10.27;4.95;8.05;0.68;0.57;274.03;288.90;33.70;42.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 18:30:00;0.51;0.66;0.88;0.58;0.36;0.73;7.10;8.70;4.50;10.40;12.10;0.47;0.49;0.043;0.169;0.80;402;-0.052;3.141;0.33;0.57;10.51;4.58;7.57;0.67;0.49;280.64;293.76;38.62;41.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 19:00:00;0.52;0.67;0.88;0.59;0.37;0.73;7.40;8.70;4.80;7.20;14.10;0.51;0.49;0.040;0.343;0.80;373;0.051;2.998;0.27;0.57;10.52;4.83;7.79;0.66;0.51;280.43;293.87;40.11;42.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 19:30:00;0.50;0.64;1.04;0.56;0.36;0.69;7.50;8.70;5.20;7.40;12.10;0.44;0.62;0.034;0.170;1.00;348;0.000;3.103;0.27;0.54;10.27;4.69;7.59;0.65;0.52;274.41;290.60;42.92;42.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 20:00:00;0.49;0.64;0.93;0.56;0.35;0.74;7.20;8.60;4.70;7.70;12.30;0.54;0.50;0.038;0.138;1.00;382;0.077;3.053;0.34;0.55;9.52;4.80;7.63;0.65;0.55;279.56;294.83;35.62;40.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 20:30:00;0.51;0.64;0.91;0.58;0.36;0.71;7.60;8.80;4.90;8.20;12.00;0.46;0.48;0.033;0.097;1.40;366;-0.011;2.835;0.24;0.56;9.91;4.66;7.46;0.64;0.55;286.61;297.47;40.20;40.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 21:00:00;0.52;0.66;0.92;0.59;0.38;0.70;6.70;7.90;4.50;7.80;11.10;0.50;0.45;0.040;0.125;1.00;398;-0.002;2.853;0.20;0.58;9.85;4.44;7.06;0.61;0.58;281.67;302.12;39.06;39.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 21:30:00;0.54;0.68;0.94;0.62;0.39;0.75;6.50;8.30;4.40;7.70;11.50;0.51;0.54;0.038;0.117;1.50;405;-0.008;2.897;0.23;0.60;10.25;4.24;6.77;0.59;0.54;277.63;305.11;35.22;37.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 22:00:00;0.51;0.64;0.84;0.59;0.38;0.72;6.30;7.80;4.50;8.00;12.20;0.49;0.42;0.041;0.240;0.90;402;0.057;2.859;0.25;0.58;10.28;4.36;6.96;0.60;0.56;285.30;305.81;44.68;41.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 22:30:00;0.55;0.69;1.03;0.63;0.40;0.73;6.80;8.10;4.80;8.10;12.70;0.57;0.54;0.037;0.139;0.90;378;0.010;3.098;0.23;0.60;10.58;4.56;7.25;0.61;0.55;276.93;300.92;33.12;38.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 23:00:00;0.53;0.67;0.85;0.59;0.38;0.75;6.80;7.30;4.70;8.50;12.30;0.50;0.55;0.035;0.143;0.90;383;0.023;3.091;0.22;0.59;10.22;4.54;6.95;0.58;0.53;271.43;298.66;38.23;39.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-15 23:30:00;0.51;0.63;0.81;0.58;0.37;0.70;6.60;8.10;4.60;7.50;11.50;0.46;0.45;0.033;0.122;1.20;387;-0.027;2.934;0.23;0.56;9.91;4.53;6.97;0.59;0.48;279.19;299.10;39.50;41.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 00:00:00;0.52;0.66;0.89;0.59;0.38;0.74;6.70;8.20;4.60;8.50;11.90;0.49;0.55;0.037;0.215;1.00;389;-0.040;3.139;0.18;0.57;10.25;4.59;7.00;0.57;0.49;271.26;293.78;42.25;42.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 00:30:00;0.54;0.68;1.09;0.62;0.39;0.71;6.60;7.60;4.50;8.50;12.00;0.66;0.58;0.039;0.189;1.10;393;0.071;3.097;0.25;0.60;9.30;4.76;7.16;0.58;0.55;270.26;291.29;31.23;41.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 01:00:00;0.56;0.70;1.03;0.63;0.40;0.79;6.80;8.10;4.70;9.10;11.80;0.60;0.54;0.037;0.142;1.00;384;0.085;3.088;0.25;0.61;9.93;4.65;7.14;0.58;0.50;272.24;292.24;39.62;41.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 01:30:00;0.54;0.68;0.89;0.62;0.39;0.73;6.10;7.60;4.30;8.50;11.70;0.56;0.50;0.039;0.176;1.20;414;0.061;2.946;0.17;0.60;10.50;4.52;6.90;0.56;0.44;274.46;293.00;43.95;44.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 02:00:00;0.54;0.70;1.07;0.61;0.39;0.77;6.60;8.00;4.60;10.60;11.70;0.50;0.73;0.035;0.131;1.10;387;-0.039;3.139;0.21;0.59;9.85;4.62;7.01;0.57;0.53;265.22;290.64;41.33;41.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 02:30:00;0.54;0.67;0.81;0.59;0.38;0.74;7.40;8.80;5.00;10.60;11.70;0.51;0.46;0.033;0.217;1.00;361;-0.042;2.935;0.25;0.57;10.28;4.75;7.34;0.60;0.51;275.24;291.32;36.52;42.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 03:00:00;0.50;0.64;0.78;0.56;0.36;0.68;6.90;8.00;4.70;9.10;11.50;0.49;0.49;0.033;0.168;1.00;381;-0.004;3.026;0.22;0.55;10.52;4.72;7.45;0.61;0.55;269.70;287.79;34.79;42.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 03:30:00;0.48;0.60;0.84;0.55;0.35;0.66;6.70;7.90;4.60;7.70;11.20;0.44;0.49;0.032;0.265;0.90;388;-0.005;2.827;0.23;0.53;9.88;4.51;7.01;0.59;0.53;267.18;291.88;45.05;46.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 04:00:00;0.45;0.55;0.70;0.51;0.32;0.59;6.90;8.20;4.60;6.60;12.60;0.41;0.39;0.031;0.137;1.00;392;-0.001;2.759;0.22;0.49;10.28;4.48;7.10;0.60;0.52;270.55;293.43;43.81;47.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 04:30:00;0.44;0.54;0.72;0.49;0.32;0.60;7.40;8.50;4.90;8.80;12.50;0.38;0.38;0.028;0.114;1.00;365;0.073;2.679;0.14;0.48;10.27;4.65;7.44;0.63;0.50;274.89;286.72;39.94;46.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 05:00:00;0.40;0.51;0.69;0.45;0.28;0.57;7.20;8.90;4.70;8.70;12.70;0.37;0.43;0.030;0.131;0.90;382;-0.037;3.018;0.31;0.44;10.51;4.75;7.73;0.66;0.49;269.17;276.22;41.57;47.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 05:30:00;0.47;0.60;0.84;0.51;0.33;0.69;8.90;9.30;5.70;10.20;12.00;0.44;0.47;0.025;0.204;0.90;316;-0.009;3.019;0.38;0.50;10.35;5.76;8.68;0.65;0.61;279.84;277.39;33.35;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 06:00:00;0.40;0.54;0.74;0.46;0.28;0.62;7.90;9.60;5.00;9.00;11.60;0.38;0.47;0.029;0.109;1.20;360;0.033;3.151;0.39;0.44;10.25;5.61;8.42;0.64;0.59;277.73;272.10;39.84;45.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 06:30:00;0.43;0.55;0.71;0.47;0.30;0.61;8.20;9.50;5.30;9.70;11.80;0.37;0.38;0.027;0.189;0.90;337;-0.035;2.968;0.42;0.46;10.24;5.51;8.40;0.66;0.62;280.81;275.70;36.85;42.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 07:00:00;0.42;0.55;0.73;0.48;0.30;0.67;8.30;9.40;5.10;10.20;12.00;0.43;0.39;0.028;0.149;0.90;350;0.045;3.008;0.42;0.46;10.25;5.34;8.27;0.66;0.59;283.16;277.95;33.88;39.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 07:30:00;0.43;0.55;0.71;0.48;0.30;0.59;8.20;9.20;5.30;9.90;11.60;0.38;0.39;0.031;0.209;0.90;336;0.010;2.899;0.37;0.46;10.20;5.44;8.27;0.65;0.57;276.86;273.37;34.33;40.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 08:00:00;0.40;0.52;0.75;0.46;0.29;0.57;8.20;9.10;5.20;8.30;11.60;0.45;0.35;0.026;0.139;1.00;341;-0.030;2.994;0.34;0.44;10.20;5.40;8.17;0.64;0.53;279.21;277.16;32.61;41.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 08:30:00;0.40;0.51;0.64;0.44;0.28;0.58;8.40;9.00;5.60;9.60;13.60;0.34;0.36;0.023;0.149;1.00;319;-0.010;2.872;0.30;0.43;9.90;5.50;8.21;0.64;0.55;277.79;278.50;37.10;43.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 09:00:00;0.47;0.60;0.75;0.52;0.33;0.67;9.10;9.40;6.10;9.30;12.30;0.43;0.40;0.023;0.253;0.80;292;-0.033;2.865;0.53;0.51;10.19;6.11;8.76;0.63;0.63;283.09;282.27;33.41;40.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 09:30:00;0.43;0.54;0.76;0.46;0.30;0.59;8.70;9.30;6.00;9.90;12.70;0.40;0.38;0.020;0.170;0.90;298;0.023;2.912;0.44;0.45;9.64;5.76;8.37;0.63;0.60;279.63;279.98;36.19;42.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 10:00:00;0.40;0.56;0.90;0.46;0.28;0.59;8.10;9.10;5.30;9.50;12.50;0.43;0.47;0.021;0.087;0.90;336;0.046;3.563;0.47;0.45;9.61;5.70;8.24;0.62;0.58;288.38;289.92;37.46;42.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 10:30:00;0.38;0.48;0.58;0.42;0.27;0.55;8.10;8.90;5.40;10.00;11.80;0.29;0.34;0.020;0.098;1.00;334;-0.043;2.924;0.37;0.41;9.61;5.60;8.08;0.60;0.53;284.50;282.61;48.57;50.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 11:00:00;0.43;0.55;0.73;0.46;0.30;0.61;8.60;9.00;5.90;8.90;13.00;0.39;0.37;0.019;0.130;1.20;304;0.080;3.009;0.44;0.46;9.87;5.93;8.46;0.61;0.60;281.74;277.49;35.33;42.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 11:30:00;0.40;0.50;0.64;0.44;0.28;0.55;8.40;9.10;5.40;9.20;12.50;0.34;0.35;0.024;0.123;0.90;332;0.050;2.920;0.39;0.43;10.22;5.64;8.39;0.64;0.54;275.60;270.41;32.78;43.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 12:00:00;0.41;0.51;0.68;0.45;0.29;0.56;8.10;8.80;5.20;7.80;12.50;0.39;0.40;0.027;0.159;1.00;343;-0.060;2.808;0.40;0.44;9.66;5.31;8.13;0.65;0.55;282.60;274.10;41.02;46.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 12:30:00;0.41;0.52;0.78;0.44;0.28;0.62;8.30;8.90;5.50;9.20;12.00;0.43;0.41;0.020;0.082;1.00;326;0.015;3.273;0.40;0.43;9.63;5.55;8.32;0.65;0.57;278.56;268.47;38.72;46.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 13:00:00;0.40;0.49;0.62;0.43;0.28;0.57;8.60;9.20;5.80;7.40;12.40;0.37;0.34;0.023;0.129;0.90;308;0.033;2.920;0.32;0.43;10.20;5.68;8.58;0.65;0.52;283.09;271.46;41.27;48.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 13:30:00;0.37;0.49;0.69;0.42;0.26;0.57;8.20;9.00;5.20;9.70;12.60;0.33;0.41;0.025;0.149;0.80;342;-0.062;3.225;0.49;0.42;9.62;5.70;8.53;0.64;0.56;278.10;265.65;38.84;46.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 14:00:00;0.42;0.52;0.71;0.45;0.29;0.60;8.90;9.00;5.90;8.90;11.90;0.34;0.40;0.022;0.093;1.00;302;-0.038;2.947;0.39;0.44;9.59;6.03;8.60;0.61;0.57;272.55;266.15;35.25;43.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-10-16 14:30:00;0.35;0.45;0.63;0.39;0.25;0.48;8.10;8.80;5.30;9.60;13.30;0.34;0.35;0.022;0.094;1.00;339;-0.063;2.965;0.36;0.38;9.28;5.41;8.24;0.64;0.51;267.96;261.55;40.96;48.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
